5.370000000000000000e+02 2.493000000000000000e+03
4.820000000000000000e+02 1.804000000000000000e+03
5.010000000000000000e+02 2.042000000000000000e+03
4.410000000000000000e+02 2.348000000000000000e+03
4.920000000000000000e+02 2.108000000000000000e+03
5.390000000000000000e+02 2.476000000000000000e+03
6.720000000000000000e+02 2.457000000000000000e+03
6.010000000000000000e+02 2.577000000000000000e+03
4.870000000000000000e+02 2.600000000000000000e+03
4.920000000000000000e+02 2.437000000000000000e+03
5.530000000000000000e+02 2.458000000000000000e+03
4.960000000000000000e+02 2.665000000000000000e+03
5.050000000000000000e+02 2.777000000000000000e+03
4.550000000000000000e+02 2.433000000000000000e+03
5.740000000000000000e+02 2.316000000000000000e+03
5.020000000000000000e+02 2.674000000000000000e+03
5.960000000000000000e+02 2.478000000000000000e+03
5.000000000000000000e+02 2.482000000000000000e+03
6.170000000000000000e+02 2.697000000000000000e+03
5.580000000000000000e+02 2.505000000000000000e+03
5.720000000000000000e+02 2.428000000000000000e+03
5.740000000000000000e+02 2.360000000000000000e+03
4.980000000000000000e+02 2.218000000000000000e+03
5.110000000000000000e+02 2.574000000000000000e+03
5.130000000000000000e+02 2.435000000000000000e+03
6.170000000000000000e+02 2.668000000000000000e+03
6.100000000000000000e+02 2.598000000000000000e+03
4.850000000000000000e+02 2.423000000000000000e+03
5.780000000000000000e+02 2.474000000000000000e+03
5.070000000000000000e+02 2.573000000000000000e+03
5.040000000000000000e+02 2.501000000000000000e+03
4.940000000000000000e+02 2.680000000000000000e+03
4.870000000000000000e+02 2.408000000000000000e+03
5.470000000000000000e+02 2.262000000000000000e+03
5.000000000000000000e+02 2.889000000000000000e+03
4.330000000000000000e+02 2.773000000000000000e+03
5.910000000000000000e+02 2.562000000000000000e+03
5.960000000000000000e+02 2.314000000000000000e+03
5.000000000000000000e+02 2.622000000000000000e+03
6.450000000000000000e+02 2.554000000000000000e+03
4.340000000000000000e+02 2.568000000000000000e+03
5.430000000000000000e+02 2.399000000000000000e+03
5.550000000000000000e+02 2.766000000000000000e+03
4.840000000000000000e+02 2.276000000000000000e+03
4.420000000000000000e+02 2.464000000000000000e+03
6.060000000000000000e+02 2.438000000000000000e+03
5.460000000000000000e+02 2.237000000000000000e+03
4.390000000000000000e+02 2.801000000000000000e+03
6.640000000000000000e+02 2.455000000000000000e+03
5.340000000000000000e+02 2.690000000000000000e+03
5.560000000000000000e+02 2.482000000000000000e+03
6.080000000000000000e+02 2.836000000000000000e+03
5.740000000000000000e+02 2.490000000000000000e+03
6.110000000000000000e+02 2.761000000000000000e+03
6.290000000000000000e+02 2.663000000000000000e+03
6.060000000000000000e+02 2.396000000000000000e+03
5.550000000000000000e+02 2.377000000000000000e+03
5.800000000000000000e+02 2.754000000000000000e+03
5.710000000000000000e+02 2.586000000000000000e+03
5.540000000000000000e+02 2.620000000000000000e+03
5.320000000000000000e+02 2.673000000000000000e+03
4.360000000000000000e+02 2.658000000000000000e+03
5.580000000000000000e+02 2.643000000000000000e+03
5.640000000000000000e+02 2.523000000000000000e+03
4.990000000000000000e+02 2.356000000000000000e+03
6.210000000000000000e+02 2.476000000000000000e+03
6.520000000000000000e+02 2.661000000000000000e+03
4.630000000000000000e+02 2.745000000000000000e+03
5.580000000000000000e+02 2.559000000000000000e+03
5.860000000000000000e+02 2.720000000000000000e+03
6.130000000000000000e+02 2.593000000000000000e+03
4.410000000000000000e+02 2.585000000000000000e+03
6.540000000000000000e+02 2.549000000000000000e+03
4.940000000000000000e+02 2.823000000000000000e+03
5.100000000000000000e+02 2.438000000000000000e+03
4.960000000000000000e+02 2.670000000000000000e+03
6.480000000000000000e+02 2.788000000000000000e+03
5.610000000000000000e+02 2.663000000000000000e+03
6.380000000000000000e+02 2.553000000000000000e+03
5.420000000000000000e+02 2.755000000000000000e+03
5.440000000000000000e+02 2.444000000000000000e+03
5.130000000000000000e+02 2.881000000000000000e+03
5.360000000000000000e+02 2.859000000000000000e+03
7.400000000000000000e+02 2.651000000000000000e+03
4.940000000000000000e+02 2.676000000000000000e+03
5.940000000000000000e+02 2.733000000000000000e+03
5.500000000000000000e+02 2.780000000000000000e+03
5.640000000000000000e+02 2.455000000000000000e+03
4.970000000000000000e+02 2.804000000000000000e+03
5.750000000000000000e+02 2.502000000000000000e+03
6.180000000000000000e+02 2.752000000000000000e+03
5.400000000000000000e+02 2.687000000000000000e+03
5.580000000000000000e+02 2.533000000000000000e+03
5.060000000000000000e+02 1.418000000000000000e+03
4.790000000000000000e+02 1.252000000000000000e+03
4.890000000000000000e+02 1.338000000000000000e+03
4.930000000000000000e+02 1.270000000000000000e+03
5.010000000000000000e+02 1.334000000000000000e+03
4.660000000000000000e+02 1.377000000000000000e+03
4.590000000000000000e+02 1.367000000000000000e+03
4.380000000000000000e+02 1.387000000000000000e+03
4.390000000000000000e+02 1.220000000000000000e+03
5.060000000000000000e+02 1.464000000000000000e+03
4.390000000000000000e+02 1.387000000000000000e+03
4.290000000000000000e+02 1.389000000000000000e+03
5.040000000000000000e+02 1.386000000000000000e+03
5.050000000000000000e+02 1.330000000000000000e+03
4.570000000000000000e+02 1.437000000000000000e+03
4.630000000000000000e+02 1.371000000000000000e+03
4.910000000000000000e+02 1.455000000000000000e+03
5.040000000000000000e+02 1.173000000000000000e+03
5.130000000000000000e+02 1.342000000000000000e+03
4.420000000000000000e+02 1.517000000000000000e+03
4.960000000000000000e+02 1.500000000000000000e+03
4.300000000000000000e+02 1.294000000000000000e+03
4.350000000000000000e+02 1.289000000000000000e+03
4.910000000000000000e+02 1.370000000000000000e+03
4.770000000000000000e+02 1.376000000000000000e+03
4.470000000000000000e+02 1.400000000000000000e+03
4.400000000000000000e+02 1.447000000000000000e+03
4.930000000000000000e+02 1.428000000000000000e+03
4.780000000000000000e+02 1.440000000000000000e+03
4.510000000000000000e+02 1.314000000000000000e+03
4.670000000000000000e+02 1.432000000000000000e+03
5.050000000000000000e+02 1.447000000000000000e+03
4.610000000000000000e+02 1.297000000000000000e+03
5.570000000000000000e+02 1.344000000000000000e+03
4.910000000000000000e+02 1.300000000000000000e+03
4.860000000000000000e+02 1.372000000000000000e+03
4.430000000000000000e+02 1.262000000000000000e+03
4.890000000000000000e+02 1.493000000000000000e+03
4.440000000000000000e+02 1.377000000000000000e+03
5.160000000000000000e+02 1.399000000000000000e+03
4.700000000000000000e+02 1.437000000000000000e+03
5.000000000000000000e+02 1.441000000000000000e+03
6.190000000000000000e+02 1.716000000000000000e+03
4.940000000000000000e+02 1.485000000000000000e+03
5.270000000000000000e+02 1.636000000000000000e+03
5.180000000000000000e+02 1.604000000000000000e+03
5.030000000000000000e+02 1.480000000000000000e+03
4.950000000000000000e+02 1.596000000000000000e+03
5.670000000000000000e+02 1.496000000000000000e+03
5.010000000000000000e+02 1.555000000000000000e+03
5.310000000000000000e+02 1.688000000000000000e+03
5.060000000000000000e+02 1.604000000000000000e+03
4.840000000000000000e+02 1.652000000000000000e+03
5.970000000000000000e+02 1.588000000000000000e+03
4.910000000000000000e+02 1.506000000000000000e+03
5.240000000000000000e+02 1.547000000000000000e+03
5.050000000000000000e+02 1.568000000000000000e+03
5.080000000000000000e+02 1.687000000000000000e+03
5.380000000000000000e+02 1.813000000000000000e+03
6.170000000000000000e+02 1.565000000000000000e+03
5.220000000000000000e+02 1.490000000000000000e+03
5.070000000000000000e+02 1.749000000000000000e+03
5.140000000000000000e+02 1.831000000000000000e+03
5.800000000000000000e+02 1.407000000000000000e+03
5.570000000000000000e+02 1.546000000000000000e+03
5.550000000000000000e+02 1.491000000000000000e+03
5.490000000000000000e+02 1.749000000000000000e+03
4.610000000000000000e+02 1.534000000000000000e+03
5.370000000000000000e+02 1.509000000000000000e+03
4.920000000000000000e+02 1.635000000000000000e+03
4.550000000000000000e+02 1.769000000000000000e+03
6.560000000000000000e+02 1.614000000000000000e+03
5.840000000000000000e+02 1.486000000000000000e+03
4.870000000000000000e+02 1.434000000000000000e+03
5.370000000000000000e+02 1.638000000000000000e+03
5.000000000000000000e+02 1.637000000000000000e+03
4.560000000000000000e+02 1.615000000000000000e+03
6.040000000000000000e+02 1.441000000000000000e+03
5.130000000000000000e+02 1.569000000000000000e+03
5.030000000000000000e+02 1.766000000000000000e+03
6.080000000000000000e+02 1.733000000000000000e+03
5.600000000000000000e+02 1.687000000000000000e+03
6.220000000000000000e+02 1.837000000000000000e+03
5.800000000000000000e+02 1.990000000000000000e+03
5.730000000000000000e+02 1.562000000000000000e+03
6.120000000000000000e+02 1.645000000000000000e+03
5.050000000000000000e+02 1.691000000000000000e+03
6.200000000000000000e+02 1.823000000000000000e+03
5.860000000000000000e+02 1.681000000000000000e+03
5.230000000000000000e+02 1.874000000000000000e+03
5.740000000000000000e+02 1.751000000000000000e+03
6.190000000000000000e+02 1.498000000000000000e+03
5.620000000000000000e+02 1.682000000000000000e+03
5.910000000000000000e+02 1.626000000000000000e+03
5.560000000000000000e+02 1.741000000000000000e+03
5.590000000000000000e+02 1.828000000000000000e+03
5.710000000000000000e+02 1.984000000000000000e+03
4.950000000000000000e+02 1.555000000000000000e+03
6.780000000000000000e+02 1.594000000000000000e+03
6.140000000000000000e+02 1.867000000000000000e+03
5.680000000000000000e+02 1.512000000000000000e+03
4.880000000000000000e+02 1.584000000000000000e+03
4.790000000000000000e+02 1.579000000000000000e+03
6.150000000000000000e+02 1.742000000000000000e+03
4.570000000000000000e+02 1.570000000000000000e+03
6.140000000000000000e+02 1.733000000000000000e+03
5.560000000000000000e+02 1.687000000000000000e+03
6.200000000000000000e+02 1.750000000000000000e+03
5.640000000000000000e+02 2.003000000000000000e+03
6.010000000000000000e+02 1.791000000000000000e+03
6.320000000000000000e+02 1.689000000000000000e+03
5.850000000000000000e+02 1.694000000000000000e+03
5.730000000000000000e+02 1.748000000000000000e+03
6.310000000000000000e+02 1.722000000000000000e+03
6.710000000000000000e+02 1.556000000000000000e+03
6.270000000000000000e+02 1.780000000000000000e+03
5.610000000000000000e+02 1.692000000000000000e+03
6.030000000000000000e+02 1.663000000000000000e+03
7.070000000000000000e+02 1.706000000000000000e+03
6.670000000000000000e+02 1.688000000000000000e+03
6.110000000000000000e+02 2.033000000000000000e+03
6.700000000000000000e+02 1.899000000000000000e+03
6.270000000000000000e+02 1.628000000000000000e+03
6.200000000000000000e+02 1.689000000000000000e+03
3.700000000000000000e+02 2.161000000000000000e+03
3.840000000000000000e+02 2.039000000000000000e+03
4.110000000000000000e+02 1.932000000000000000e+03
4.410000000000000000e+02 2.045000000000000000e+03
4.410000000000000000e+02 2.080000000000000000e+03
3.630000000000000000e+02 2.269000000000000000e+03
3.900000000000000000e+02 1.948000000000000000e+03
3.850000000000000000e+02 1.843000000000000000e+03
4.400000000000000000e+02 1.954000000000000000e+03
4.700000000000000000e+02 1.959000000000000000e+03
4.110000000000000000e+02 2.034000000000000000e+03
4.440000000000000000e+02 2.154000000000000000e+03
4.240000000000000000e+02 1.913000000000000000e+03
4.190000000000000000e+02 2.076000000000000000e+03
4.910000000000000000e+02 1.958000000000000000e+03
4.860000000000000000e+02 2.061000000000000000e+03
4.330000000000000000e+02 2.012000000000000000e+03
4.180000000000000000e+02 1.964000000000000000e+03
4.520000000000000000e+02 2.062000000000000000e+03
4.630000000000000000e+02 2.018000000000000000e+03
5.010000000000000000e+02 1.971000000000000000e+03
4.270000000000000000e+02 1.974000000000000000e+03
4.390000000000000000e+02 1.951000000000000000e+03
4.530000000000000000e+02 2.013000000000000000e+03
4.690000000000000000e+02 2.128000000000000000e+03
4.040000000000000000e+02 2.107000000000000000e+03
3.830000000000000000e+02 2.167000000000000000e+03
4.400000000000000000e+02 2.119000000000000000e+03
4.380000000000000000e+02 2.049000000000000000e+03
4.370000000000000000e+02 1.960000000000000000e+03
3.790000000000000000e+02 1.942000000000000000e+03
3.970000000000000000e+02 1.985000000000000000e+03
4.280000000000000000e+02 1.999000000000000000e+03
4.340000000000000000e+02 1.872000000000000000e+03
4.270000000000000000e+02 2.140000000000000000e+03
4.400000000000000000e+02 2.082000000000000000e+03
4.310000000000000000e+02 2.071000000000000000e+03
4.370000000000000000e+02 1.915000000000000000e+03
4.740000000000000000e+02 1.956000000000000000e+03
4.330000000000000000e+02 2.012000000000000000e+03
4.320000000000000000e+02 2.494000000000000000e+03
3.960000000000000000e+02 1.810000000000000000e+03
4.290000000000000000e+02 1.962000000000000000e+03
4.160000000000000000e+02 2.296000000000000000e+03
4.410000000000000000e+02 2.068000000000000000e+03
4.960000000000000000e+02 2.260000000000000000e+03
4.460000000000000000e+02 2.444000000000000000e+03
4.860000000000000000e+02 2.332000000000000000e+03
5.020000000000000000e+02 2.391000000000000000e+03
4.970000000000000000e+02 2.379000000000000000e+03
5.310000000000000000e+02 2.174000000000000000e+03
5.350000000000000000e+02 2.380000000000000000e+03
4.980000000000000000e+02 2.654000000000000000e+03
5.000000000000000000e+02 2.272000000000000000e+03
4.710000000000000000e+02 2.277000000000000000e+03
4.530000000000000000e+02 2.427000000000000000e+03
4.890000000000000000e+02 2.603000000000000000e+03
5.550000000000000000e+02 2.216000000000000000e+03
4.910000000000000000e+02 2.316000000000000000e+03
4.850000000000000000e+02 2.129000000000000000e+03
4.570000000000000000e+02 2.590000000000000000e+03
4.740000000000000000e+02 2.362000000000000000e+03
5.010000000000000000e+02 2.355000000000000000e+03
4.490000000000000000e+02 2.173000000000000000e+03
4.580000000000000000e+02 2.143000000000000000e+03
4.400000000000000000e+02 2.394000000000000000e+03
5.350000000000000000e+02 2.134000000000000000e+03
5.160000000000000000e+02 2.567000000000000000e+03
5.520000000000000000e+02 2.453000000000000000e+03
4.550000000000000000e+02 2.304000000000000000e+03
5.150000000000000000e+02 2.378000000000000000e+03
5.040000000000000000e+02 2.334000000000000000e+03
5.440000000000000000e+02 2.570000000000000000e+03
5.010000000000000000e+02 2.449000000000000000e+03
4.310000000000000000e+02 2.190000000000000000e+03
4.780000000000000000e+02 2.157000000000000000e+03
5.560000000000000000e+02 2.541000000000000000e+03
4.860000000000000000e+02 2.454000000000000000e+03
4.420000000000000000e+02 2.472000000000000000e+03
4.860000000000000000e+02 2.253000000000000000e+03
4.400000000000000000e+02 2.453000000000000000e+03
4.770000000000000000e+02 2.554000000000000000e+03
4.360000000000000000e+02 2.559000000000000000e+03
5.010000000000000000e+02 2.292000000000000000e+03
4.430000000000000000e+02 2.644000000000000000e+03
4.890000000000000000e+02 2.175000000000000000e+03
4.510000000000000000e+02 2.247000000000000000e+03
4.420000000000000000e+02 2.316000000000000000e+03
4.490000000000000000e+02 2.492000000000000000e+03
4.440000000000000000e+02 2.237000000000000000e+03
4.980000000000000000e+02 2.234000000000000000e+03
4.630000000000000000e+02 2.603000000000000000e+03
4.990000000000000000e+02 2.384000000000000000e+03
5.510000000000000000e+02 2.393000000000000000e+03
5.630000000000000000e+02 2.608000000000000000e+03
5.710000000000000000e+02 2.689000000000000000e+03
5.130000000000000000e+02 2.447000000000000000e+03
4.790000000000000000e+02 2.449000000000000000e+03
5.900000000000000000e+02 2.354000000000000000e+03
4.470000000000000000e+02 2.784000000000000000e+03
5.360000000000000000e+02 2.319000000000000000e+03
5.290000000000000000e+02 2.649000000000000000e+03
5.220000000000000000e+02 2.387000000000000000e+03
5.480000000000000000e+02 2.592000000000000000e+03
4.910000000000000000e+02 2.409000000000000000e+03
4.700000000000000000e+02 2.505000000000000000e+03
5.640000000000000000e+02 2.515000000000000000e+03
5.620000000000000000e+02 2.549000000000000000e+03
4.990000000000000000e+02 2.230000000000000000e+03
5.350000000000000000e+02 2.190000000000000000e+03
5.200000000000000000e+02 2.695000000000000000e+03
5.060000000000000000e+02 2.432000000000000000e+03
4.890000000000000000e+02 2.544000000000000000e+03
5.590000000000000000e+02 2.753000000000000000e+03
4.470000000000000000e+02 2.645000000000000000e+03
4.790000000000000000e+02 2.492000000000000000e+03
4.810000000000000000e+02 2.567000000000000000e+03
5.510000000000000000e+02 2.362000000000000000e+03
4.900000000000000000e+02 2.449000000000000000e+03
5.030000000000000000e+02 2.433000000000000000e+03
4.950000000000000000e+02 2.574000000000000000e+03
5.570000000000000000e+02 2.634000000000000000e+03
5.580000000000000000e+02 2.427000000000000000e+03
4.410000000000000000e+02 2.728000000000000000e+03
4.880000000000000000e+02 2.623000000000000000e+03
5.060000000000000000e+02 2.432000000000000000e+03
5.170000000000000000e+02 2.619000000000000000e+03
5.150000000000000000e+02 2.828000000000000000e+03
5.180000000000000000e+02 2.870000000000000000e+03
4.990000000000000000e+02 2.437000000000000000e+03
5.330000000000000000e+02 2.762000000000000000e+03
5.080000000000000000e+02 2.642000000000000000e+03
4.350000000000000000e+02 2.623000000000000000e+03
4.970000000000000000e+02 2.684000000000000000e+03
5.040000000000000000e+02 2.408000000000000000e+03
5.570000000000000000e+02 2.664000000000000000e+03
5.500000000000000000e+02 2.625000000000000000e+03
4.890000000000000000e+02 2.730000000000000000e+03
4.440000000000000000e+02 2.846000000000000000e+03
3.280000000000000000e+02 2.418000000000000000e+03
3.050000000000000000e+02 2.320000000000000000e+03
3.310000000000000000e+02 2.311000000000000000e+03
3.530000000000000000e+02 2.385000000000000000e+03
3.670000000000000000e+02 2.390000000000000000e+03
3.460000000000000000e+02 2.379000000000000000e+03
3.120000000000000000e+02 2.402000000000000000e+03
3.550000000000000000e+02 2.049000000000000000e+03
3.200000000000000000e+02 2.300000000000000000e+03
3.150000000000000000e+02 2.253000000000000000e+03
3.270000000000000000e+02 2.257000000000000000e+03
3.290000000000000000e+02 2.514000000000000000e+03
3.110000000000000000e+02 2.274000000000000000e+03
3.220000000000000000e+02 2.282000000000000000e+03
3.640000000000000000e+02 2.366000000000000000e+03
3.500000000000000000e+02 2.462000000000000000e+03
3.140000000000000000e+02 2.368000000000000000e+03
3.280000000000000000e+02 2.123000000000000000e+03
3.720000000000000000e+02 2.280000000000000000e+03
3.670000000000000000e+02 2.244000000000000000e+03
3.810000000000000000e+02 2.515000000000000000e+03
3.520000000000000000e+02 2.254000000000000000e+03
3.230000000000000000e+02 2.269000000000000000e+03
3.380000000000000000e+02 2.329000000000000000e+03
3.680000000000000000e+02 2.509000000000000000e+03
3.090000000000000000e+02 2.385000000000000000e+03
3.070000000000000000e+02 2.405000000000000000e+03
3.120000000000000000e+02 2.319000000000000000e+03
3.270000000000000000e+02 2.378000000000000000e+03
3.140000000000000000e+02 2.506000000000000000e+03
3.650000000000000000e+02 2.119000000000000000e+03
3.270000000000000000e+02 2.143000000000000000e+03
3.620000000000000000e+02 2.103000000000000000e+03
3.920000000000000000e+02 2.127000000000000000e+03
3.080000000000000000e+02 2.190000000000000000e+03
3.730000000000000000e+02 2.207000000000000000e+03
3.430000000000000000e+02 2.502000000000000000e+03
3.940000000000000000e+02 2.300000000000000000e+03
3.730000000000000000e+02 2.214000000000000000e+03
3.120000000000000000e+02 2.307000000000000000e+03
3.150000000000000000e+02 2.052000000000000000e+03
3.700000000000000000e+02 2.536000000000000000e+03
3.540000000000000000e+02 2.375000000000000000e+03
4.410000000000000000e+02 2.806000000000000000e+03
4.350000000000000000e+02 2.890000000000000000e+03
3.800000000000000000e+02 2.703000000000000000e+03
4.280000000000000000e+02 2.767000000000000000e+03
3.460000000000000000e+02 2.703000000000000000e+03
4.390000000000000000e+02 2.676000000000000000e+03
3.940000000000000000e+02 2.689000000000000000e+03
4.930000000000000000e+02 2.967000000000000000e+03
4.420000000000000000e+02 2.850000000000000000e+03
4.770000000000000000e+02 2.866000000000000000e+03
4.080000000000000000e+02 2.627000000000000000e+03
4.350000000000000000e+02 2.868000000000000000e+03
4.380000000000000000e+02 2.813000000000000000e+03
4.400000000000000000e+02 2.706000000000000000e+03
4.550000000000000000e+02 2.797000000000000000e+03
4.430000000000000000e+02 2.944000000000000000e+03
4.290000000000000000e+02 2.698000000000000000e+03
4.920000000000000000e+02 2.695000000000000000e+03
3.820000000000000000e+02 2.563000000000000000e+03
4.340000000000000000e+02 2.512000000000000000e+03
4.350000000000000000e+02 2.621000000000000000e+03
4.330000000000000000e+02 2.634000000000000000e+03
5.310000000000000000e+02 2.996000000000000000e+03
3.750000000000000000e+02 2.577000000000000000e+03
4.970000000000000000e+02 2.795000000000000000e+03
5.080000000000000000e+02 2.731000000000000000e+03
4.520000000000000000e+02 2.754000000000000000e+03
4.610000000000000000e+02 2.359000000000000000e+03
4.330000000000000000e+02 2.720000000000000000e+03
5.050000000000000000e+02 2.982000000000000000e+03
4.340000000000000000e+02 2.854000000000000000e+03
4.260000000000000000e+02 2.775000000000000000e+03
4.240000000000000000e+02 2.692000000000000000e+03
3.800000000000000000e+02 2.816000000000000000e+03
4.390000000000000000e+02 2.927000000000000000e+03
3.830000000000000000e+02 2.733000000000000000e+03
4.380000000000000000e+02 2.964000000000000000e+03
4.270000000000000000e+02 2.772000000000000000e+03
4.370000000000000000e+02 2.555000000000000000e+03
4.310000000000000000e+02 2.522000000000000000e+03
3.310000000000000000e+02 3.049000000000000000e+03
4.400000000000000000e+02 2.757000000000000000e+03
4.890000000000000000e+02 2.641000000000000000e+03
4.190000000000000000e+02 2.874000000000000000e+03
4.370000000000000000e+02 2.778000000000000000e+03
5.540000000000000000e+02 3.022000000000000000e+03
3.440000000000000000e+02 3.193000000000000000e+03
4.410000000000000000e+02 3.081000000000000000e+03
5.090000000000000000e+02 2.873000000000000000e+03
4.880000000000000000e+02 3.063000000000000000e+03
4.340000000000000000e+02 3.127000000000000000e+03
5.010000000000000000e+02 2.760000000000000000e+03
4.240000000000000000e+02 3.198000000000000000e+03
4.290000000000000000e+02 2.984000000000000000e+03
5.160000000000000000e+02 3.126000000000000000e+03
4.760000000000000000e+02 2.772000000000000000e+03
4.460000000000000000e+02 3.011000000000000000e+03
5.040000000000000000e+02 2.803000000000000000e+03
4.270000000000000000e+02 2.952000000000000000e+03
4.750000000000000000e+02 2.916000000000000000e+03
3.660000000000000000e+02 3.207000000000000000e+03
4.240000000000000000e+02 3.199000000000000000e+03
4.410000000000000000e+02 3.079000000000000000e+03
4.100000000000000000e+02 2.874000000000000000e+03
3.610000000000000000e+02 2.938000000000000000e+03
3.660000000000000000e+02 3.024000000000000000e+03
3.890000000000000000e+02 3.068000000000000000e+03
4.980000000000000000e+02 3.451000000000000000e+03
4.630000000000000000e+02 3.225000000000000000e+03
4.780000000000000000e+02 2.997000000000000000e+03
4.570000000000000000e+02 2.776000000000000000e+03
5.070000000000000000e+02 3.319000000000000000e+03
5.030000000000000000e+02 3.256000000000000000e+03
4.560000000000000000e+02 3.389000000000000000e+03
4.650000000000000000e+02 2.875000000000000000e+03
4.360000000000000000e+02 3.340000000000000000e+03
4.640000000000000000e+02 3.104000000000000000e+03
4.320000000000000000e+02 2.688000000000000000e+03
4.770000000000000000e+02 3.266000000000000000e+03
4.660000000000000000e+02 3.004000000000000000e+03
4.360000000000000000e+02 3.443000000000000000e+03
4.790000000000000000e+02 3.093000000000000000e+03
4.690000000000000000e+02 3.278000000000000000e+03
4.720000000000000000e+02 3.120000000000000000e+03
5.090000000000000000e+02 9.890000000000000000e+02
5.190000000000000000e+02 8.910000000000000000e+02
4.960000000000000000e+02 8.630000000000000000e+02
4.410000000000000000e+02 8.620000000000000000e+02
5.240000000000000000e+02 1.000000000000000000e+03
5.150000000000000000e+02 1.126000000000000000e+03
5.000000000000000000e+02 8.680000000000000000e+02
5.030000000000000000e+02 9.500000000000000000e+02
4.760000000000000000e+02 1.016000000000000000e+03
4.960000000000000000e+02 8.670000000000000000e+02
4.860000000000000000e+02 8.260000000000000000e+02
4.910000000000000000e+02 1.065000000000000000e+03
4.340000000000000000e+02 8.620000000000000000e+02
4.390000000000000000e+02 6.990000000000000000e+02
4.540000000000000000e+02 7.450000000000000000e+02
5.660000000000000000e+02 9.970000000000000000e+02
5.340000000000000000e+02 1.002000000000000000e+03
4.990000000000000000e+02 8.590000000000000000e+02
5.200000000000000000e+02 9.870000000000000000e+02
4.610000000000000000e+02 8.010000000000000000e+02
5.430000000000000000e+02 1.009000000000000000e+03
4.940000000000000000e+02 9.250000000000000000e+02
4.360000000000000000e+02 8.650000000000000000e+02
5.330000000000000000e+02 9.000000000000000000e+02
5.300000000000000000e+02 1.000000000000000000e+03
5.090000000000000000e+02 8.960000000000000000e+02
3.760000000000000000e+02 6.590000000000000000e+02
4.570000000000000000e+02 8.700000000000000000e+02
4.870000000000000000e+02 8.040000000000000000e+02
5.020000000000000000e+02 8.790000000000000000e+02
4.990000000000000000e+02 8.830000000000000000e+02
4.650000000000000000e+02 9.690000000000000000e+02
4.960000000000000000e+02 9.080000000000000000e+02
4.370000000000000000e+02 8.610000000000000000e+02
5.480000000000000000e+02 1.067000000000000000e+03
4.440000000000000000e+02 8.150000000000000000e+02
5.220000000000000000e+02 9.110000000000000000e+02
5.540000000000000000e+02 1.005000000000000000e+03
5.280000000000000000e+02 7.920000000000000000e+02
5.550000000000000000e+02 1.019000000000000000e+03
5.520000000000000000e+02 9.240000000000000000e+02
4.730000000000000000e+02 8.200000000000000000e+02
4.990000000000000000e+02 9.270000000000000000e+02
4.950000000000000000e+02 9.380000000000000000e+02
6.010000000000000000e+02 1.045000000000000000e+03
5.570000000000000000e+02 1.135000000000000000e+03
4.320000000000000000e+02 1.013000000000000000e+03
6.240000000000000000e+02 1.130000000000000000e+03
6.270000000000000000e+02 1.314000000000000000e+03
4.430000000000000000e+02 8.790000000000000000e+02
5.800000000000000000e+02 9.950000000000000000e+02
6.210000000000000000e+02 1.025000000000000000e+03
5.060000000000000000e+02 1.257000000000000000e+03
5.380000000000000000e+02 9.980000000000000000e+02
4.530000000000000000e+02 9.800000000000000000e+02
5.970000000000000000e+02 1.150000000000000000e+03
6.880000000000000000e+02 1.185000000000000000e+03
6.310000000000000000e+02 1.181000000000000000e+03
6.360000000000000000e+02 1.041000000000000000e+03
4.490000000000000000e+02 9.240000000000000000e+02
6.120000000000000000e+02 1.026000000000000000e+03
6.160000000000000000e+02 1.034000000000000000e+03
6.310000000000000000e+02 1.185000000000000000e+03
5.040000000000000000e+02 1.047000000000000000e+03
4.690000000000000000e+02 9.340000000000000000e+02
5.780000000000000000e+02 1.061000000000000000e+03
5.600000000000000000e+02 9.870000000000000000e+02
5.080000000000000000e+02 9.910000000000000000e+02
6.580000000000000000e+02 1.045000000000000000e+03
4.980000000000000000e+02 9.700000000000000000e+02
5.820000000000000000e+02 9.460000000000000000e+02
6.130000000000000000e+02 1.184000000000000000e+03
6.360000000000000000e+02 9.810000000000000000e+02
6.360000000000000000e+02 1.096000000000000000e+03
5.840000000000000000e+02 9.360000000000000000e+02
4.990000000000000000e+02 1.046000000000000000e+03
5.040000000000000000e+02 9.900000000000000000e+02
4.530000000000000000e+02 8.800000000000000000e+02
6.410000000000000000e+02 1.195000000000000000e+03
6.200000000000000000e+02 1.057000000000000000e+03
5.630000000000000000e+02 1.198000000000000000e+03
6.320000000000000000e+02 1.108000000000000000e+03
4.300000000000000000e+02 8.200000000000000000e+02
4.380000000000000000e+02 8.120000000000000000e+02
4.500000000000000000e+02 8.890000000000000000e+02
4.440000000000000000e+02 9.870000000000000000e+02
4.350000000000000000e+02 8.620000000000000000e+02
6.080000000000000000e+02 1.007000000000000000e+03
5.680000000000000000e+02 1.112000000000000000e+03
6.240000000000000000e+02 1.109000000000000000e+03
5.220000000000000000e+02 9.230000000000000000e+02
4.440000000000000000e+02 8.030000000000000000e+02
7.200000000000000000e+02 1.277000000000000000e+03
6.930000000000000000e+02 1.235000000000000000e+03
5.570000000000000000e+02 1.106000000000000000e+03
6.240000000000000000e+02 1.456000000000000000e+03
6.850000000000000000e+02 1.128000000000000000e+03
5.890000000000000000e+02 1.050000000000000000e+03
6.410000000000000000e+02 1.243000000000000000e+03
5.540000000000000000e+02 8.960000000000000000e+02
